[15/12/24 09.22.05] INDONESIA JAYAAA!!!!!!: Messages and calls are end-to-end encrypted. No one outside of this chat; not even WhatsApp; can read or listen to them.;;;;
[13/05/24 11.19.37] aqila TI: aqila TI created this group;;;;;;
[13/05/24 11.19.37] INDONESIA JAYAAA!!!!!!: You added INDONESIA JAYAAA!!!!!!;;;;;;
[18/12/24 09.50.37] haninn: eh ges pkm e pie?;;;;;;
[18/12/24 09.51.13] haninn: harus ada 1 beda jurusan/angkatan ges;;;;;;
[18/12/24 09.51.19] haninn: terakhir submit 31;;;;;;
[18/12/24 09.51.45] aqila TI: hah;;;;;;
[18/12/24 09.51.54] aqila TI: spoo naknee sk bedo jurusann;;;;;;
[18/12/24 09.52.18] aqila TI: aku ora ndwe konco bedoo;;;;;;
[18/12/24 09.52.33] haninn: golek dospem barang;;;;;;
[18/12/24 09.52.55] aqila TI: glk iki  sek trs lgi dospem?;;;;;;
[18/12/24 09.52.59] aqila TI: atau dibalik;;;;;;
[18/12/24 09.53.11] haninn: yo;;;;;;
[18/12/24 09.53.31] aqila TI: spo sek ndwee;;;;;;
[18/12/24 09.53.48] haninn: template podo ra per tahun?;;;;;;
[18/12/24 09.54.08] aqila TI: sbnere nk kalian rela sek 1 beda kwi titip nama tok iso;;;;;;
[18/12/24 09.54.16] aqila TI: pdo gak seh;;;;;;
[18/12/24 09.54.27] haninn: cob ditonton;;;;;;
[18/12/24 09.54.43] haninn: yo nek ra ngko wonge ngerevisi in;;;;;;
[18/12/24 09.56.53] aqila TI: ogak enek ii;;;;;;
[18/12/24 09.56.57] aqila TI: glk e ngendi sehh;;;;;;
[18/12/24 09.58.21] aqila TI: kita opo kae?;;;;;;
[18/12/24 09.58.28] aqila TI: pi?;;;;;;
[18/12/24 09.58.35] haninn: ha?;;;;;;
[18/12/24 09.59.31] aqila TI: kc;;;;;;
[18/12/24 09.59.56] aqila TI: 6.-Panduan-PKM-KC-2024.pdf • 31 pages document omitted;;;;;;
[18/12/24 10.00.19] aqila TI: PROGRAM KREATIVITAS MAHASISWA FIXX.pdf • 25 pages document omitted;;;;;;
[18/12/24 10.06.28] haninn: mas pbo wkwk tapi ws dikacangin pesanku kae;;;;;;
[18/12/24 10.09.12] aqila TI: uws mungkin;;;;;;
[18/12/24 10.09.23] aqila TI: anak e moqtaa pas fakull;;;;;;
[18/12/24 10.24.00] haninn: https://simpkm.ums.ac.id/timeline-pkm-skema-pendanaan-dan-skema-insentif-tahun-2025/;;;;;;
[18/12/24 10.26.01] aqila TI: woww;;;;;;
[18/12/24 12.11.04] momo pacrnya shua: Jadi po temen ku;;;;;;
[18/12/24 12.52.17] aqila TI: Olh nek glm;;;;;;
[19/12/24 11.53.39] aqila TI: Kalian framework msuk ogak?;;;;;;
[19/12/24 12.01.54] momo pacrnya shua: Masok;;;;;;
[19/12/24 12.10.24] aqila TI: Yooo;;;;;;
[19/12/24 12.33.00] aqila TI: 1. Pkm;;;;;;
2. Tugas pak fatah;;;;;;
3. Enek mnh?;;;;;;
[19/12/24 14.31.48] momo pacrnya shua: Etika;;;;;;
[19/12/24 14.41.24] haninn: image omitted;;;;;;
[19/12/24 14.43.15] aqila TI: No 6 saran kann?;;;;;;
Mkade gak wajib ngunuu;;;;;;
[19/12/24 14.43.21] haninn: hoo;;;;;;
[19/12/24 14.43.42] haninn: nek liane kc ketentuan e pie?;;;;;;
[19/12/24 14.43.55] aqila TI: Swekk;;;;;;
Ish ng jobo;;;;;;
[19/12/24 19.00.43] momo pacrnya shua: Assalamualaikum;;;;;;
[19/12/24 19.00.48] momo pacrnya shua: Pkm temen ku mau;;;;;;
[19/12/24 19.00.55] momo pacrnya shua: Siapa yg mau cht pak widi;;;;;;
[19/12/24 19.01.06] momo pacrnya shua: Aql wae pooo;;;;;;
[19/12/24 19.01.15] momo pacrnya shua: Dee bw temen 1 gpp?;;;;;;
[19/12/24 19.11.33] aqila TI: Ngopo;;;;;;
[19/12/24 19.11.44] aqila TI: Max pro?;;;;;;
[19/12/24 19.12.05] momo pacrnya shua: 5 ketoke;;;;;;
[19/12/24 19.12.20] momo pacrnya shua: Chat pak widi;;;;;;
[19/12/24 19.12.29] momo pacrnya shua: Blng mau pkm trus kirim file e;;;;;;
[19/12/24 19.12.35] momo pacrnya shua: Ngobo tok;;;;;;
[19/12/24 19.12.39] momo pacrnya shua: Opo ssk wae xht e;;;;;;
[19/12/24 19.12.44] momo pacrnya shua: Temen ku t acc ya join?;;;;;;
[19/12/24 19.15.50] aqila TI: Iyo lah;;;;;;
[19/12/24 19.15.53] aqila TI: Yakali sak iki;;;;;;
[19/12/24 19.16.06] aqila TI: Gwe group mnh ogk?;;;;;;
[19/12/24 19.22.56] momo pacrnya shua: Nko wae grup e <This message was edited>;;;;;;
[19/12/24 19.23.07] momo pacrnya shua: Okeww sayangf;;;;;;
[19/12/24 19.23.14] momo pacrnya shua: Makan lapchik dul ya;;;;;;
[19/12/24 19.23.20] momo pacrnya shua: 😘😘;;;;;;
[20/12/24 10.30.58] momo pacrnya shua: Diandra Chaerunissa J310220175;;;;;;
Khansa Tsabita Az - Zahidah J310220182;;;;;;
[20/12/24 10.35.40] aqila TI: PROGRAM KREATIVITAS MAHASISWA FIXXXXXXXXXXXXXXX.pdf • 25 pages document omitted;;;;;;
[20/12/24 10.35.54] aqila TI: PROGRAM KREATIVITAS MAHASISWA.docx • 1 page document omitted;;;;;;
[20/12/24 15.03.17] momo pacrnya shua: image omitted;;;;;;
[20/12/24 15.04.36] momo pacrnya shua: image omitted;;;;;;
[20/12/24 15.05.49] haninn: ak solat sek mo;;;;;;
[20/12/24 15.05.55] haninn: lagi adzan ki;;;;;;
[20/12/24 15.06.33] aqila TI: Hoo;;;;;;
[20/12/24 15.06.38] aqila TI: Moqta yo lgi sholat;;;;;;
[20/12/24 15.20.17] haninn: mana moqtaaa;;;;;;
[20/12/24 15.23.56] aqila TI: Kdune ng koskuuu;;;;;;
[21/12/24 21.21.15] aqila TI: Moo;;;;;;
[21/12/24 21.21.18] aqila TI: Temenmu pyee;;;;;;
[21/12/24 21.33.43] momo pacrnya shua: OH IYO;;;;;;
[21/12/24 21.34.11] momo pacrnya shua: pkm.docx • 27 pages document omitted;;;;;;
[21/12/24 21.37.21] aqila TI: Yooo;;;;;;
[21/12/24 21.37.34] aqila TI: Spo sk lgi bkk laptop?;;;;;;
[21/12/24 21.43.04] momo pacrnya shua: I;;;;;;
[21/12/24 21.43.06] momo pacrnya shua: Tdk;;;;;;
[21/12/24 21.43.15] momo pacrnya shua: Ssk;;;;;;
[21/12/24 21.43.18] momo pacrnya shua: Ae;;;;;;
[21/12/24 21.43.20] aqila TI: Pye sh;;;;;;
[22/12/24 13.45.24] aqila TI: Tugas 2.docx • 6 pages document omitted;;;;;;
[22/12/24 13.45.46] aqila TI: Tugas pak fatah kelompoke aw;;;;;;
[23/12/24 09.59.02] aqila TI: Tugas e pak fatah siapa sek meh ddi user;;;;;;
[23/12/24 10.00.53] momo pacrnya shua: Ak;;;;;;
[23/12/24 10.06.42] aqila TI: MPPI KETENTUAN TUGAS KELOMPOK.pdf • 4 pages document omitted;;;;;;
[23/12/24 10.07.26] aqila TI: PKM.docx • 26 pages document omitted;;;;;;
[23/12/24 10.14.38] haninn: insyaallah;;;;;;
[23/12/24 10.15.28] aqila TI: Tak kirim yooo;;;;;;
[23/12/24 11.40.30] momo pacrnya shua: Okk;;;;;;
[23/12/24 11.40.33] momo pacrnya shua: 0ak widi?;;;;;;
[23/12/24 11.41.48] haninn: yoo;;;;;;
[23/12/24 11.55.29] aqila TI: Sudah;;;;;;
[23/12/24 12.18.07] aqila TI: Bapaknya slowresp ya gess;;;;;;
[23/12/24 12.34.32] momo pacrnya shua: Emoh jwb si;;;;;;
[23/12/24 12.34.38] momo pacrnya shua: Kudune mbo kasi;;;;;;
[23/12/24 12.34.47] momo pacrnya shua: Pak saya yg kmrn nemuin bapak waktu framework;;;;;;
[23/12/24 12.42.20] aqila TI: Emang bio bapake ngunu;;;;;;
[23/12/24 12.43.30] aqila TI: Chat oo;;;;;;
[23/12/24 13.54.47] aqila TI: Sdh dijawab gess;;;;;;
